"titre","fbID","num","dateUTC","dateQC","postID","message","nom","description","vignette","histoire","source","lien","statut","type","partages","reactions","likes","love","wow","haha","colere","tristesse","commentaires","likes_commentaires","commentaires_commentaires"
"Salut Bonjour",119123001761,697,"2016-12-18T12:04:55+0000","2016-12-18T07:04:55-0500","119123001761_10154161823696762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre! Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE
 
Retrouvez la magie de Noël en participant au concours et courez la chance de gagner votre cadeau de rêve. Indiquez-nous le cadeau de rêve disponible chez Sears qui vous ferait vraiment plaisir et racontez-nous pourquoi dans les commentaires.
 
#cadeauxderêve
 
Pour vous inspirer, visitez le http://www.sears.ca/fr/home
 
À gagner : le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct à l’émission).
 
Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.
 
AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Valeur totale des prix remis : 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours : http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_1805657986374415_4273172750744420352_n.mp4?efg=eyJybHIiOjEwNTEsInJsYSI6NDA5NiwidmVuY29kZV90YWciOiJzZCJ9&rl=1051&vabr=584&oh=a674a18ac46b2332bb8d9f86a474c28f&oe=5A75F735","https://www.facebook.com/SalutBonjour.tv/videos/10154161823696762/","added_video","video",3442,11900,8865,2721,110,175,16,13,25000,62,426
"Salut Bonjour",119123001761,700,"2016-12-17T12:03:15+0000","2016-12-17T07:03:15-0500","119123001761_10154159211061762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE
 
Salut Bonjour Week-end vous gâte encore aujourd’hui! Indiquez-nous le cadeau de rêve disponible chez Sears qui vous ferait vraiment plaisir ce Noël et racontez-nous pourquoi dans les commentaires.
 
#cadeauxderêve
 
Pour vous inspirer, visitez le http://www.sears.ca/fr/home
 
À gagner : le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct à l’émission).
 
Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.
 
AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Valeur totale des prix remis : 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours : http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_1133061973477904_6039660338226397184_n.mp4?efg=eyJybHIiOjEwNDksInJsYSI6NDA5NiwidmVuY29kZV90YWciOiJzZCJ9&rl=1049&vabr=583&oh=805dcd38068e2d4114720bf364949d7a&oe=5A761BB9","https://www.facebook.com/SalutBonjour.tv/videos/10154159211061762/","added_video","video",3605,12728,9339,3046,142,158,25,18,25000,69,383
"Salut Bonjour",119123001761,667,"2016-12-24T12:04:02+0000","2016-12-24T07:04:02-0500","119123001761_10154179137241762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre!

CONCOURS : CADEAUX DE RÊVE

Faites vite! Dernière chance d'y participer! 

Indiquez le cadeau provenant de chez Sears qui saura vous émerveiller et indiquez-nous la raison dans les commentaires. Bonne chance! #cadeauxderêve

Visitez le : http://www.sears.ca/fr/home pour vous inspirer.

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct durant l’émission).

Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis: 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.

Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours:
http://sandbox.tvaacces.ca/regl…/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_442239612831472_4266888878582923264_n.mp4?efg=eyJybHIiOjEwMTUsInJsYSI6NDA5NiwidmVuY29kZV90YWciOiJzZCJ9&rl=1015&vabr=564&oh=7dd2a6ba997fac9f7a28f3ae9468d52e&oe=5A75FD06","https://www.facebook.com/SalutBonjour.tv/videos/10154179137241762/","added_video","video",3449,14298,10239,3625,153,229,31,21,24900,71,431
"Salut Bonjour",119123001761,674,"2016-12-23T11:58:28+0000","2016-12-23T06:58:28-0500","119123001761_10154175662886762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE

C'est l'avant-dernière journée pour participer au concours! Tentez votre chance de remporter LE cadeau de rêve ce Noël.

Indiquez l'item de chez Sears qui aimeriez recevoir en cadeau et racontez-nous pourquoi dans les commentaires. Bonne chance ?#cadeauxderêve

Visitez le : http://www.sears.ca/fr/home  pour vous inspirer.

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct durant l’émission).

Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis: 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours:
http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_361390227562519_2707145481833676800_n.mp4?efg=eyJybHIiOjEwMjAsInJsYSI6NDA5NiwidmVuY29kZV90YWciOiJzZCJ9&rl=1020&vabr=567&oh=0c558e56167279efce8a02a1db4d11f0&oe=5A75EE33","https://www.facebook.com/SalutBonjour.tv/videos/10154175662886762/","added_video","video",3698,14469,10295,3703,163,246,33,29,24900,108,446
"Salut Bonjour",119123001761,682,"2016-12-22T12:00:22+0000","2016-12-22T07:00:22-0500","119123001761_10154172717771762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE

Quel serait votre cadeau de rêve ce Noël?

Indiquez l'item de chez Sears que aimeriez recevoir en cadeau et racontez-nous pourquoi dans les commentaires. Bonne chance ?#cadeauxderêve

Visitez le : http://www.sears.ca/fr/home  pour vous inspirer.

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct durant l’émission).

Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis: 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours:
http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_901822179954807_8959802954894802944_n.mp4?efg=eyJybHIiOjg0OSwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InNkIn0%3D&rl=849&vabr=472&oh=35fc1704c26604e7f0d659c29cd0c8f7&oe=5A75F00E","https://www.facebook.com/SalutBonjour.tv/videos/10154172717771762/","added_video","video",3951,15247,11021,3766,156,248,22,34,24900,98,409
"Salut Bonjour",119123001761,689,"2016-12-20T11:59:20+0000","2016-12-20T06:59:20-0500","119123001761_10154167161986762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE

Retrouvez votre coeur d'enfant ce Noël!
Indiquez le cadeau provenant de chez Sears qui saura vous émerveiller et indiquez-nous la raison dans les commentaires. Bonne chance ✨? #cadeauxderêve

Visitez le : http://www.sears.ca/fr/home  pour vous inspirer.

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct durant l’émission).

Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis: 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours:
http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_555516471313736_4398599629877280768_n.mp4?efg=eyJybHIiOjkzNCwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InNkIn0%3D&rl=934&vabr=519&oh=772df2130e95aa1e01ead312d2d42435&oe=5A75DC73","https://www.facebook.com/SalutBonjour.tv/videos/10154167161986762/","added_video","video",4370,14827,11030,3431,127,206,13,20,24900,132,392
"Salut Bonjour",119123001761,696,"2016-12-19T11:58:25+0000","2016-12-19T06:58:25-0500","119123001761_10154164555001762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE

Qu'est-ce qui vous ferait plaisir à coup sûr ce Noël?

Indiquer dans les commentaires le cadeau de rêve que vous aimeriez recevoir de chez Sears et pourquoi. Bonne chance ? #cadeauxderêve

Visitez le : http://www.sears.ca/fr/home  pour vous inspirer.

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct durant l’émission).

Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis: 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours:
http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_1561882357185915_2585074707325779968_n.mp4?efg=eyJybHIiOjY2NiwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InNkIn0%3D&rl=666&vabr=370&oh=51023deee1c128cd2cfae6dafdae29f0&oe=5A75DE94","https://www.facebook.com/SalutBonjour.tv/videos/10154164555001762/","added_video","video",3890,14864,11182,3367,128,160,16,11,24900,98,385
"Salut Bonjour",119123001761,708,"2016-12-16T11:58:26+0000","2016-12-16T06:58:26-0500","119123001761_10154156241031762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE

Que diriez-vous de remporter LE cadeau de rêve ce matin?

Indiquer dans les commentaires ce que vous aimeriez recevoir de chez Sears ainsi que la raison et le tour est joué! Bonne chance ? #cadeauxderêve

En manque d'inspiration? Visitez le : http://www.sears.ca/fr/home .

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct durant l’émission).

Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis: 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours:
http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_1394553360579425_3664222872949227520_n.mp4?efg=eyJybHIiOjEwMzgsInJsYSI6NDA5NiwidmVuY29kZV90YWciOiJzZCJ9&rl=1038&vabr=577&oh=9a6d9a65561a38a57bda3fbe6bd29023&oe=5A75E38B","https://www.facebook.com/SalutBonjour.tv/videos/10154156241031762/","added_video","video",3459,13446,10059,3055,166,130,19,17,24900,57,374
"Salut Bonjour",119123001761,714,"2016-12-15T12:04:37+0000","2016-12-15T07:04:37-0500","119123001761_10154153273316762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE

Obtenez l'objet de tous vos désirs en participant aujourd'hui au concours Cadeaux de rêve

Vous n'avez qu'à nous indiquer dans les commentaires ce qui vous ferait le plus plaisir chez Sears, la raison et le tour est joué! Bonne chance ? #cadeauxderêve

En panne d'inspiration? Visitez le : http://www.sears.ca/fr/home .

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct durant l’émission).

Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis: 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours:
http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_599489926925668_2635190662068174848_n.mp4?efg=eyJybHIiOjEwNDUsInJsYSI6NDA5NiwidmVuY29kZV90YWciOiJzZCJ9&rl=1045&vabr=581&oh=dfbbc59abc79a82be1e572676b74ee5e&oe=5A752802","https://www.facebook.com/SalutBonjour.tv/videos/10154153273316762/","added_video","video",2613,9931,7384,2319,77,126,9,16,24900,65,327
"Salut Bonjour",119123001761,718,"2016-12-14T11:58:18+0000","2016-12-14T06:58:18-0500","119123001761_10154149993296762","*** Le concours est maintenant terminé! Merci d'avoir participé en si grand nombre. Surveillez notre prochain concours demain dès 7h sur notre page Facebook.

CONCOURS : CADEAUX DE RÊVE

Retrouvez la magie de Noël en participant au concours et courez la chance de gagner votre cadeau de rêve.

Indiquez-nous dans les commentaires ce qui vous ferait plaisir chez Sears  et  pourquoi vous aimeriez l'obtenir. #cadeauxderêve

En panne d'inspiration? Visitez le : http://www.sears.ca/fr/home .

À gagner: Le certificat cadeau du jour (sa valeur et le gagnant seront dévoilés ce matin en direct durant l’émission).

Faites vite, le concours peut s'arrêter à tout moment. Il prendra fin lorsque la boîte cadeau sera découverte sur le plateau.

AUCUN ACHAT REQUIS. 18 ans et plus. Résidents du Québec seulement. Du 1er au 24 décembre 2016. Question mathématique obligatoire. Total des prix remis: 25 000$. Les chances de gagner dépendent du nombre de commentaires valides reçus.
Le gagnant n’est proclamé qu’après avoir été contacté par notre équipe et conditionnellement à ce qu’il se conforme aux conditions du règlement du concours:
http://sandbox.tvaacces.ca/reglement/ConcoursSears_Reglement.pdf","?","?","?","Salut Bonjour was live.","https://scontent.xx.fbcdn.net/v/t42.9040-29/10000000_339806396398448_8816510304595738624_n.mp4?efg=eyJybHIiOjUwMiwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6InNkIn0%3D&rl=502&vabr=279&oh=8d4a679bfeb1364d774f977a6c3baadf&oe=5A761B6C","https://www.facebook.com/SalutBonjour.tv/videos/10154149993296762/","added_video","video",2689,10521,7790,2461,109,132,10,19,24900,72,320
